Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
5,FootFairy,29,376,2014-05-16,Technology/Software,Female,6.74,75000.0,15.0,500000.0,1.0,100000.0,40.0,250000.0,1.0,100000.0,40.0,0.0,0.0,100000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,BZbox,29,377,2014-05-16,Lifestyle/Home,Female,6.74,50000.0,20.0,250000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,0.0,0.0,0.0,0.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,Tie-Not,29,378,2014-05-16,Children/Education,Male,6.74,125000.0,10.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Baker'sEdge,29,379,2014-05-16,Food and Beverage,Mixed Team,6.74,400000.0,20.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,SleepingBaby,1,380,2014-09-26,Children/Education,Mixed Team,7.45,200000.0,10.0,2000000.0,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2014
6,Bombas,1,381,2014-09-26,Fashion/Beauty,Male,7.45,200000.0,5.0,4000000.0,1.0,200000.0,17.5,1142857.0,1.0,200000.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,17.5,0.0,0.0,0.0,0.0,Daymond,2014
6,Hammer&Nails,1,382,2014-09-26,Fashion/Beauty,Male,7.45,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,Amber,1,383,2014-09-26,Electronics,Male,7.45,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,Kronos,2,384,2014-09-26,Fitness/Sports/Outdoors,Male,7.45,150000.0,15.0,1000000.0,1.0,150000.0,30.0,500000.0,1.0,150000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
6,Roominate,2,385,2014-09-26,Children/Education,Female,7.45,500000.0,5.0,10000000.0,1.0,500000.0,5.0,10000000.0,2.0,250000.0,2.5,0.0,0.0,250000.0,2.5,250000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2014
6,TheFloatingMugCo.,2,386,2014-09-26,Lifestyle/Home,Male,7.45,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,WeddingWagon,2,387,2014-09-26,Lifestyle/Home,Male,7.45,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,HeartPup,3,388,2014-10-03,Pet Products,Female,7.29,25000.0,10.0,250000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,40.0,0.0,0.0,0.0,0.0,Daymond,2014
6,SoapSox,3,389,2014-10-03,Children/Education,Male,7.29,260000.0,10.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,NinjaCards,3,390,2014-10-03,Children/Education,Male,7.29,60000.0,30.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,DrumPants,3,391,2014-10-03,Fashion/Beauty,Mixed Team,7.29,150000.0,5.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,PaperBoxPilots,4,392,2014-10-10,Children/Education,Male,7.34,35000.0,25.0,140000.0,1.0,35000.0,50.0,70000.0,1.0,35000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
6,Reviver,4,393,2014-10-10,Lifestyle/Home,Male,7.34,150000.0,5.0,3000000.0,1.0,150000.0,15.0,1000000.0,1.0,150000.0,15.0,0.0,0.0,0.0,0.0,150000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
6,FunCakesRental,4,394,2014-10-10,Food and Beverage,Female,7.34,285000.0,25.0,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,TableJacks,4,395,2014-10-10,Lifestyle/Home,Male,7.34,100000.0,25.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,TheRedDressBoutique,5,396,2014-10-17,Fashion/Beauty,Mixed Team,7.32,600000.0,5.0,12000000.0,1.0,1200000.0,20.0,6000000.0,2.0,600000.0,10.0,0.0,0.0,600000.0,10.0,0.0,0.0,600000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Robert",2014
6,SunStaches,5,397,2014-10-17,Fashion/Beauty,Male,7.32,300000.0,5.0,6000000.0,1.0,300000.0,20.0,1500000.0,1.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2014
6,JungleJumpaRoo,5,398,2014-10-17,Children/Education,Mixed Team,7.32,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,TheCaddyGirls,5,399,2014-10-17,Fitness/Sports/Outdoors,Female,7.32,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,Honeyfund,6,400,2014-10-24,Technology/Software,Mixed Team,6.89,400000.0,10.0,4000000.0,1.0,400000.0,0.0,0.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,Kevin,2014
6,BeatBoxBeverages,6,401,2014-10-24,Food and Beverage,Mixed Team,6.89,200000.0,10.0,2000000.0,1.0,1000000.0,33.0,3030303.0,1.0,1000000.0,33.0,0.0,0.0,1000000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
6,OilerieUSA,6,402,2014-10-24,Food and Beverage,Male,6.89,500000.0,35.0,1428571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,EmergenSee,6,403,2014-10-24,Technology/Software,Male,6.89,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,MyselfBelts,7,404,2014-10-31,Children/Education,Female,7.8,60000.0,10.0,600000.0,1.0,75000.0,25.0,300000.0,1.0,75000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2014
6,Titin,7,405,2014-10-31,Fitness/Sports/Outdoors,Male,7.8,500000.0,5.0,10000000.0,1.0,500000.0,20.0,2500000.0,1.0,500000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2014
6,SingTrix,7,406,2014-10-31,Children/Education,Male,7.8,1500000.0,5.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,Beardbrand,7,407,2014-10-31,Fashion/Beauty,Male,7.8,400000.0,15.0,2666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,TheNaturalGrip,8,408,2014-11-07,Fitness/Sports/Outdoors,Female,7.8,100000.0,20.0,500000.0,1.0,125000.0,25.0,500000.0,1.0,125000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
6,BottleBreacher,8,409,2014-11-07,Food and Beverage,Male,7.8,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,2.0,75000.0,10.0,0.0,0.0,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,10.0,0.0,0.0,"Mark, Kevin",2014
6,Man-Pack,8,410,2014-11-07,Fashion/Beauty,Male,7.8,200000.0,29.0,689655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,PriorityOneCanine,8,411,2014-11-07,Pet Products,Mixed Team,7.8,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,HeidiHo,9,412,2014-11-14,Food and Beverage,Female,7.63,125000.0,20.0,625000.0,1.0,125000.0,30.0,416667.0,1.0,125000.0,30.0,0.0,0.0,0.0,0.0,125000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
6,SquattyPotty,9,413,2014-11-14,Lifestyle/Home,Mixed Team,7.63,350000.0,5.0,7000000.0,1.0,350000.0,10.0,3500000.0,1.0,350000.0,10.0,0.0,0.0,0.0,0.0,350000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
6,Pipsnacks,9,414,2014-11-14,Food and Beverage,Mixed Team,7.63,200000.0,10.0,2000000.0,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2014
6,StormStoppers,9,415,2014-11-14,Lifestyle/Home,Male,7.63,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,MagicCook,10,416,2014-11-21,Food and Beverage,Female,7.91,100000.0,20.0,500000.0,1.0,100000.0,33.0,303030.0,1.0,100000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33.0,0.0,0.0,0.0,0.0,Daymond,2014
6,EarthLog,10,417,2014-11-21,Lifestyle/Home,Male,7.91,160000.0,20.0,800000.0,1.0,160000.0,30.0,533333.0,1.0,160000.0,30.0,0.0,0.0,0.0,0.0,160000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
6,KitchenSafe,10,418,2014-11-21,Food and Beverage,Male,7.91,100000.0,5.0,2000000.0,1.0,100000.0,20.0,500000.0,2.0,50000.0,10.0,0.0,0.0,0.0,0.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.0,"Lori, Guest",2014
6,OffTheCob,10,419,2014-11-21,Food and Beverage,Male,7.91,100000.0,15.0,666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,Biaggi,11,420,2014-12-05,Lifestyle/Home,Male,7.22,500000.0,30.0,1666667.0,1.0,500000.0,33.0,1515152.0,1.0,500000.0,33.0,0.0,0.0,0.0,0.0,500000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
6,GamedayCouture,11,421,2014-12-05,Fashion/Beauty,Mixed Team,7.22,500000.0,20.0,2500000.0,1.0,500000.0,30.0,1666667.0,1.0,500000.0,30.0,0.0,0.0,500000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
6,Zipz,11,422,2014-12-05,Food and Beverage,Male,7.22,2500000.0,10.0,25000000.0,1.0,2500000.0,10.0,25000000.0,1.0,2500000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,10.0,0.0,0.0,Kevin,2014
6,SoapsWashesAndGroomingEssentials,11,423,2014-12-05,Fashion/Beauty,Female,7.22,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,HoppyPaws,12,424,2014-12-12,Lifestyle/Home,Female,7.04,50000.0,10.0,500000.0,1.0,100000.0,49.0,204082.0,1.0,100000.0,49.0,100000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2014
6,Q-Flex,12,425,2014-12-12,Health/Wellness,Female,7.04,20000.0,20.0,100000.0,1.0,25000.0,25.0,100000.0,2.0,12500.0,12.5,12500.0,12.5,12500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2014
6,TheMenschOnABench,12,426,2014-12-12,Lifestyle/Home,Male,7.04,150000.0,10.0,1500000.0,1.0,150000.0,15.0,1000000.0,2.0,75000.0,7.5,0.0,0.0,0.0,0.0,75000.0,7.5,75000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2014
6,EveDrop,12,427,2014-12-12,Lifestyle/Home,Male,7.04,75000.0,20.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
6,BantamBagels,13,428,2015-01-09,Food and Beverage,Mixed Team,7.73,275000.0,11.0,2500000.0,1.0,275000.0,25.0,1100000.0,1.0,275000.0,25.0,0.0,0.0,0.0,0.0,275000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2015
6,Doorman,13,429,2015-01-09,Lifestyle/Home,Male,7.73,250000.0,10.0,2500000.0,1.0,250000.0,12.0,2083333.0,1.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2015
6,SkinnyShirt,13,430,2015-01-09,Fashion/Beauty,Female,7.73,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,CoffeeMeetsBagel,13,431,2015-01-09,Technology/Software,Female,7.73,500000.0,5.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,Evrewares,14,432,2015-01-13,Fashion/Beauty,Female,7.48,100000.0,30.0,333333.0,1.0,200000.0,100.0,200000.0,1.0,200000.0,100.0,0.0,0.0,200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2015
6,BottleBright,14,433,2015-01-13,Lifestyle/Home,Male,7.48,75000.0,15.0,500000.0,1.0,75000.0,33.0,227273.0,1.0,75000.0,33.0,0.0,0.0,0.0,0.0,75000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2015
6,Scratch&GrainBakingCo,14,434,2015-01-13,Food and Beverage,Female,7.48,150000.0,20.0,750000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2015
6,Vestpakz,14,435,2015-01-13,Children/Education,Male,7.48,50000.0,10.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,TurboPUP,15,436,2015-01-16,Pet Products,Female,8.64,100000.0,20.0,500000.0,1.0,100000.0,35.0,285714.0,1.0,100000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2015
6,Lumio,15,437,2015-01-16,Lifestyle/Home,Male,8.64,250000.0,8.0,3125000.0,1.0,350000.0,10.0,3500000.0,1.0,350000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2015
6,BelloVerde,15,438,2015-01-16,Fashion/Beauty,Male,8.64,360000.0,6.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,Napwell,15,439,2015-01-16,Lifestyle/Home,Male,8.64,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,GreenBox,16,440,2015-01-30,Food and Beverage,Mixed Team,7.93,300000.0,10.0,3000000.0,1.0,300000.0,10.0,3000000.0,1.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,10.0,0.0,0.0,Kevin,2015
6,Phonesoap,16,441,2015-01-30,Technology/Software,Male,7.93,300000.0,7.5,4000000.0,1.0,300000.0,10.0,3000000.0,1.0,300000.0,10.0,0.0,0.0,0.0,0.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2015
6,Victoria'sKitchen,16,442,2015-01-30,Food and Beverage,Mixed Team,7.93,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,TycoonRealEstate,16,443,2015-01-30,Technology/Software,Male,7.93,50000.0,5.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,FreshPatch,17,444,2015-02-03,Pet Products,Male,7.14,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,2.0,75000.0,10.0,75000.0,10.0,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2015
6,DrainStrain,17,445,2015-02-03,Lifestyle/Home,Male,7.14,110000.0,15.0,733333.0,1.0,110000.0,10.0,1100000.0,1.0,110000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2015
6,BalmChickyBalmBalm,17,446,2015-02-03,Fashion/Beauty,Female,7.14,75000.0,20.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,BedJet,17,447,2015-02-03,Lifestyle/Home,Male,7.14,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,BeverageBoy,18,448,2015-02-06,Food and Beverage,Male,7.68,50000.0,15.0,333333.0,1.0,50000.0,35.0,142857.0,1.0,50000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2015
6,FunBites,18,449,2015-02-06,Children/Education,Female,7.68,75000.0,20.0,375000.0,1.0,75000.0,25.0,300000.0,1.0,75000.0,25.0,0.0,0.0,0.0,0.0,75000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2015
6,TheLipBar,18,450,2015-02-06,Fashion/Beauty,Female,7.68,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,HimalayanDogChew,18,451,2015-02-06,Pet Products,Male,7.68,750000.0,5.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,Boobypack,19,452,2015-02-13,Fashion/Beauty,Female,7.73,80000.0,20.0,400000.0,1.0,80000.0,25.0,320000.0,1.0,80000.0,25.0,80000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2015
6,GoldRushNuggetBucket,19,453,2015-02-13,Children/Education,Male,7.73,60000.0,15.0,400000.0,1.0,60000.0,25.0,240000.0,1.0,60000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2015
6,SsekoDesigns,19,454,2015-02-13,Fashion/Beauty,Mixed Team,7.73,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,Lumi,19,455,2015-02-13,Fashion/Beauty,Female,7.73,250000.0,5.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,LuminAid,20,456,2015-02-20,Travel,Female,8.43,200000.0,10.0,2000000.0,1.0,300000.0,15.0,2000000.0,1.0,300000.0,15.0,0.0,0.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2015
6,Scholly,20,457,2015-02-20,Children/Education,Male,8.43,40000.0,15.0,266667.0,1.0,40000.0,15.0,266667.0,2.0,20000.0,7.5,0.0,0.0,0.0,0.0,20000.0,7.5,0.0,0.0,20000.0,7.5,0.0,0.0,0.0,0.0,"Lori, Daymond",2015
6,KeenHome,20,458,2015-02-20,Lifestyle/Home,Male,8.43,750000.0,10.0,7500000.0,1.0,750000.0,13.0,5769231.0,1.0,750000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2015
6,TaalumaTotes,20,459,2015-02-20,Fashion/Beauty,Mixed Team,8.43,110000.0,15.0,733333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,CocoJack,21,460,2015-03-06,Food and Beverage,Male,8.21,125000.0,10.0,1250000.0,1.0,125000.0,25.0,500000.0,1.0,125000.0,25.0,0.0,0.0,125000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2015
6,BedRyder,21,461,2015-03-06,Automotive,Male,8.21,200000.0,15.0,1333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,FrillClothing,21,462,2015-03-06,Fashion/Beauty,Female,8.21,100000.0,20.0,500000.0,1.0,100000.0,20.0,500000.0,2.0,50000.0,10.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.0,0.0,0.0,"Barbara, Kevin",2015
6,TwinZPillow,21,463,2015-03-06,Children/Education,Mixed Team,8.21,75000.0,10.0,750000.0,1.0,75000.0,20.0,375000.0,1.0,75000.0,20.0,0.0,0.0,0.0,0.0,75000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2015
6,EchoValleyMeats,22,464,2015-03-13,Food and Beverage,Male,7.24,150000.0,20.0,750000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2015
6,EmazingLights,22,465,2015-03-13,Media/Entertainment,Male,7.24,650000.0,5.0,13000000.0,1.0,650000.0,5.0,13000000.0,2.0,325000.0,2.5,0.0,0.0,325000.0,2.5,0.0,0.0,0.0,0.0,325000.0,2.5,0.0,0.0,0.0,0.0,"Mark, Daymond",2015
6,AquaVault,22,466,2015-03-13,Lifestyle/Home,Male,7.24,75000.0,12.0,625000.0,1.0,75000.0,25.0,300000.0,1.0,75000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2015
6,Naja,22,467,2015-03-13,Fashion/Beauty,Female,7.24,500000.0,5.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2015
6,BeeSweetLemonade,23,468,2015-03-20,Food and Beverage,Mixed Team,7.5,60000.0,10.0,600000.0,1.0,60000.0,25.0,240000.0,1.0,60000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2015
